	drug	disease	value
0	0	365	1
1	0	366	1
2	0	367	1
3	0	368	1
4	0	369	1
5	0	372	1
6	0	373	1
7	0	376	1
8	0	378	1
9	0	379	1
10	0	381	1
11	0	384	1
12	0	387	1
13	0	388	1
14	0	391	1
15	0	392	1
16	0	398	1
17	0	400	1
18	0	403	1
19	0	406	1
20	0	407	1
21	0	408	1
22	0	410	1
23	0	411	1
24	0	412	1
25	0	413	1
26	0	415	1
27	0	420	1
28	0	421	1
29	0	423	1
30	0	424	1
31	0	425	1
32	0	427	1
33	0	428	1
34	0	429	1
35	0	437	1
36	0	438	1
37	0	440	1
38	0	442	1
39	0	451	1
40	0	453	1
41	0	459	1
42	0	461	1
43	0	462	1
44	0	464	1
45	0	466	1
46	0	467	1
47	0	468	1
48	0	472	1
49	0	473	1
50	0	479	1
51	0	480	1
52	0	483	1
53	0	488	1
54	0	489	1
55	0	502	1
56	0	506	1
57	0	507	1
58	0	516	1
59	0	519	1
60	0	528	1
61	0	530	1
62	0	533	1
63	0	534	1
64	0	543	1
65	0	545	1
66	0	546	1
67	0	547	1
68	0	548	1
69	0	552	1
70	0	561	1
71	0	562	1
72	0	563	1
73	0	566	1
74	0	572	1
75	0	575	1
76	0	576	1
77	0	577	1
78	0	578	1
79	0	579	1
80	0	580	1
81	0	584	1
82	0	585	1
83	0	587	1
84	0	590	1
85	0	595	1
86	0	596	1
87	0	597	1
88	0	600	1
89	0	601	1
90	0	602	1
91	0	603	1
92	0	605	1
93	0	609	1
94	0	611	1
95	0	612	1
96	0	614	1
97	0	616	1
98	0	619	1
99	0	625	1
100	0	629	1
101	0	633	1
102	0	637	1
103	0	639	1
104	0	642	1
105	0	645	1
106	0	646	1
107	0	650	1
108	0	654	1
109	0	660	1
110	0	662	1
111	0	663	1
112	0	665	1
113	0	677	1
114	0	693	1
115	0	710	1
116	0	711	1
117	0	714	1
118	0	718	1
119	0	719	1
120	0	720	1
121	0	721	1
122	0	728	1
123	0	729	1
124	0	731	1
125	0	732	1
126	0	733	1
127	0	734	1
128	0	735	1
129	0	742	1
130	0	745	1
131	0	746	1
132	0	747	1
133	0	749	1
134	0	751	1
135	0	755	1
136	0	756	1
137	0	757	1
138	0	758	1
139	0	760	1
140	0	764	1
141	0	765	1
142	0	766	1
143	0	768	1
144	0	770	1
145	0	774	1
146	0	775	1
147	0	777	1
148	0	778	1
149	0	779	1
150	0	781	1
151	0	784	1
152	0	785	1
153	0	786	1
154	0	820	1
155	0	829	1
156	0	835	1
157	0	844	1
158	0	874	1
159	0	881	1
160	0	898	1
161	0	912	1
162	0	918	1
163	0	925	1
164	0	929	1
165	0	932	1
166	0	940	1
167	0	946	1
168	0	954	1
169	0	955	1
170	0	958	1
171	0	966	1
172	0	973	1
173	0	998	1
174	0	1040	1
175	0	1046	1
176	0	1049	1
177	0	1066	1
178	0	1070	1
179	0	1071	1
180	0	1090	1
181	0	1131	1
182	0	1136	1
183	0	1148	1
184	0	1149	1
185	0	1150	1
186	0	1155	1
187	0	1160	1
188	0	1171	1
189	0	1178	1
190	0	1185	1
191	0	1192	1
192	0	1194	1
193	0	1198	1
194	0	1199	1
195	0	1202	1
196	0	1204	1
197	0	1212	1
198	0	1218	1
199	0	1220	1
200	0	1233	1
201	0	1238	1
202	0	1239	1
203	0	1240	1
204	0	1249	1
205	0	1251	1
206	0	1254	1
207	0	1255	1
208	0	1258	1
209	0	1260	1
210	0	1279	1
211	0	1283	1
