	protein	drug	value
0	0	416	1
1	1	184	1
2	1	200	1
3	1	299	1
4	1	342	1
5	2	463	1
6	3	214	1
7	3	219	1
8	3	262	1
9	3	263	1
10	3	275	1
11	3	281	1
12	3	285	1
13	3	287	1
14	3	292	1
15	3	320	1
16	3	330	1
17	3	335	1
18	3	336	1
19	3	338	1
20	3	346	1
21	3	359	1
22	3	362	1
23	3	384	1
24	3	390	1
25	3	394	1
26	3	395	1
27	3	403	1
28	4	194	1
29	4	196	1
30	4	198	1
31	4	221	1
32	4	245	1
33	4	247	1
34	4	266	1
35	4	276	1
36	4	280	1
37	4	297	1
38	4	308	1
39	4	321	1
40	4	327	1
41	4	340	1
42	4	358	1
43	4	388	1
44	4	439	1
45	4	446	1
46	4	453	1
47	4	459	1
48	4	479	1
49	4	484	1
50	5	464	1
51	6	289	1
52	7	455	1
53	8	338	1
54	9	179	1
55	9	182	1
56	9	185	1
57	9	194	1
58	9	201	1
59	9	217	1
60	9	221	1
61	9	227	1
62	9	234	1
63	9	253	1
64	9	260	1
65	9	272	1
66	9	279	1
67	9	284	1
68	9	322	1
69	9	343	1
70	9	352	1
71	9	399	1
72	9	404	1
73	9	408	1
74	9	411	1
75	9	424	1
76	9	427	1
77	9	453	1
78	9	454	1
79	9	459	1
80	9	467	1
81	9	472	1
82	9	476	1
83	10	398	1
84	11	412	1
85	12	210	1
86	12	261	1
87	12	339	1
88	13	367	1
89	13	410	1
90	14	211	1
91	14	259	1
92	14	269	1
93	14	288	1
94	14	303	1
95	14	308	1
96	14	369	1
97	14	413	1
98	14	416	1
99	14	420	1
100	14	423	1
101	14	431	1
102	15	179	1
103	15	185	1
104	15	194	1
105	15	201	1
106	15	217	1
107	15	221	1
108	15	227	1
109	15	234	1
110	15	246	1
111	15	253	1
112	15	260	1
113	15	272	1
114	15	279	1
115	15	284	1
116	15	296	1
117	15	322	1
118	15	341	1
119	15	343	1
120	15	344	1
121	15	352	1
122	15	368	1
123	15	399	1
124	15	404	1
125	15	408	1
126	15	411	1
127	15	424	1
128	15	425	1
129	15	427	1
130	15	453	1
131	15	456	1
132	15	459	1
133	15	472	1
134	15	476	1
135	15	478	1
136	16	424	1
137	16	484	1
138	17	177	1
139	17	468	1
140	18	241	1
141	18	267	1
142	18	291	1
143	18	307	1
144	18	334	1
145	18	436	1
146	18	438	1
147	18	444	1
148	18	471	1
149	19	180	1
150	19	192	1
151	19	224	1
152	19	244	1
153	19	264	1
154	19	309	1
155	19	311	1
156	19	349	1
157	19	363	1
158	19	407	1
159	19	451	1
160	19	474	1
161	19	477	1
162	20	228	1
163	20	274	1
164	20	310	1
165	20	438	1
166	20	471	1
167	21	187	1
168	21	261	1
169	22	196	1
170	22	198	1
171	22	221	1
172	22	247	1
173	22	321	1
174	22	340	1
175	22	388	1
176	22	439	1
177	22	446	1
178	22	453	1
179	22	459	1
180	23	464	1
181	24	211	1
182	25	396	1
183	25	422	1
184	26	183	1
185	26	197	1
186	26	229	1
187	26	232	1
188	26	269	1
189	26	277	1
190	26	283	1
191	26	290	1
192	26	294	1
193	26	304	1
194	26	354	1
195	26	382	1
196	26	405	1
197	26	420	1
198	26	423	1
199	26	427	1
200	26	441	1
201	26	449	1
202	26	450	1
203	26	466	1
204	26	481	1
205	26	484	1
206	27	202	1
207	27	209	1
208	27	323	1
209	27	430	1
210	27	433	1
211	28	186	1
212	28	200	1
213	28	360	1
214	28	387	1
215	29	289	1
216	30	201	1
217	30	202	1
218	30	235	1
219	30	303	1
220	30	328	1
221	30	368	1
222	30	369	1
223	30	370	1
224	30	435	1
225	31	295	1
226	31	463	1
227	31	464	1
228	32	187	1
229	32	339	1
230	33	190	1
231	33	325	1
232	33	406	1
233	33	422	1
234	34	219	1
235	34	325	1
236	34	338	1
237	34	371	1
238	34	386	1
239	34	406	1
240	34	470	1
241	35	200	1
242	36	455	1
243	36	462	1
244	37	194	1
245	37	217	1
246	37	221	1
247	37	227	1
248	37	234	1
249	37	260	1
250	37	272	1
251	37	279	1
252	37	284	1
